symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
AKBNK.IS,2023-08-28,30.3799991607666,30.8799991607666,29.719999313354492,29.799999237060547,27.067110061645508,172239520,-0.004676061940540488,0.07736801885227251,0.05151725746689295,0.02532340007023537,0.01838559058144451,0.02356251981587265,0.02102869792495632,0.06416289396440678,57.24381619487854,1.1830194919311197,1.4552595530068824,-0.2722400610757627,0,-0.2722400610757627,44.476741848925215,48.15892319067307,-3.6821813417478566,0,0,0.05129257210862501,0.03984667448171051,-0.1850020386598653,-0.37275022131884017,-0.07985670568116798,0.05906041187722666,1
AKBNK.IS,2023-08-29,29.920000076293945,30.86000061035156,29.799999237060547,30.200000762939453,27.430429458618164,146569122,0.013422870339588666,-0.00723206156484979,0.09818184592507095,0.02013243715523383,0.032619868033987975,0.031737920146543974,0.029233950530541897,0.07221648251311619,45.73991884785854,1.1762573937576484,1.3994591211570357,-0.22320172739938737,0,-0.22320172739938737,50.290718224967925,47.09303491455697,3.1976833104109517,0,0,0.04609328838442345,0.04006354004066389,-0.14903895459067695,0.03786996113222041,-0.2235522406790107,0.03973506043958186,1
AKBNK.IS,2023-08-31,30.399999618530273,30.559999465942383,28.780000686645508,28.780000686645508,26.14065170288086,114195329,-0.04701986888810039,-0.03874414918906155,0.04049171530773488,-0.03513475806758648,-0.012557449093911544,-0.018015538402889386,-0.016260659093462415,0.020153569113224856,40.63745345375467,1.0442784515668606,1.3284229872390008,-0.28414453567214015,0,-0.28414453567214015,36.956548029780905,43.90800270122469,-6.951454671443784,0,0,0.05522745525542968,0.042456730031728104,-0.22087730729532518,-0.2141972144684101,-0.3805656570682244,0.13342592611615522,1
AKBNK.IS,2023-09-01,28.979999542236328,29.520000457763672,28.559999465942383,29.3799991607666,26.685626983642575,102033286,0.020847757463727357,-0.014093962652576675,-0.03418806419852072,-0.008102664244063473,0.010733422661396208,-0.0011219817993625147,0.003592198537557101,0.03823590764542617,42.80230199814023,0.9768386634376753,1.2581061224787358,-0.28126745904106043,0,-0.28126745904106043,47.82608845884462,45.02445157119782,2.8016368876468007,0,0,0.026814218134111733,0.0428574628618869,-0.1065021057034653,-0.746827854937008,-0.44057969512067563,0.09938734376116831,1
AKBNK.IS,2023-09-04,29.8799991607666,30.84000015258789,29.520000457763672,30.219999313354492,27.44859313964844,132517471,0.028590884158690155,0.0006622036393979513,0.009351996469685098,0.01833129411908674,0.03408155410014846,0.024094320299842487,0.027183719964434472,0.06257406280708055,50.094511108503085,0.9798777172359223,1.2024604414301732,-0.22258272419425085,0,-0.22258272419425085,73.10923056518023,52.63062235126859,20.478608213911635,0,0,0.030166374829900512,0.0402015473325823,0.2987670611725668,-0.37295767715243044,-0.2737439182181376,0.013236318165703587,0
AKBNK.IS,2023-09-05,30.239999771118164,31.65999984741211,30.100000381469727,31.559999465942383,28.66570281982422,149713182,0.044341501754956436,0.09659481282037796,0.05906041187722666,0.05101903537500352,0.06816488065172277,0.06330647628884045,0.06086028209661132,0.10074640837382765,55.10203585134166,1.077986643726053,1.1775656818893492,-0.09957903816329616,0,-0.09957903816329616,97.96747195286522,72.96759699229669,24.999874960568533,1,0,0.03494594311302832,0.041380047673450104,0.12976184098774413,-0.13078495574070337,-0.19373046154998796,-0.061470172989150806,0
AKBNK.IS,2023-09-06,31.739999771118164,32.400001525878906,30.959999084472656,31.399999618530273,28.520376205444336,126874355,-0.005069703742700327,0.06875427213970564,0.03973506043958186,0.037399232939334004,0.04890432103730813,0.05217302840745042,0.046549008834003036,0.08749980557079762,57.14285233724211,1.1298043431059455,1.1680134141326686,-0.03820907102672311,0,-0.03820907102672311,82.33212725583502,84.46960992462682,-2.1374826687918045,1,0,0.03573228811098144,0.03934048821713564,-0.15255054160828674,-0.13437186994952455,-0.31420616709386573,-0.07197453045662217,0
AKBNK.IS,2023-09-07,31.559999465942383,32.91999816894531,31.520000457763672,32.619998931884766,29.62849235534668,95659012,0.03885348178904202,0.07941759341700894,0.13342592611615522,0.051037494187798016,0.07189797479773952,0.09002202134895221,0.07281699999392566,0.11899790099648455,60.09851815614201,1.2548488751030185,1.1853805063267386,0.06946836877627982,1,0.06946836877627982,95.14564215476132,91.8150804544872,3.3305617002741172,1,0,0.01935859343739776,0.03995688137172956,-0.24603351086986802,-0.1623211488799161,-0.466566116556828,-0.11710606437483106,0
AKBNK.IS,2023-09-08,32.79999923706055,33.36000061035156,32.2400016784668,32.29999923706055,29.337841033935547,97988515,-0.009809923522450914,0.023447394918898024,0.09938734376116831,0.021505374398248733,0.05486608618485067,0.07637961036804297,0.05220890368380915,0.09922513733340343,66.54545177112925,1.312990924515283,1.2109025899644477,0.10208833455083544,1,0.10208833455083544,83.98789669317074,87.15522203458903,-3.167325341418291,1,0,0.025184186955306862,0.02809875370642194,0.024352154086642708,-0.03964168124507916,-0.4112210987042475,-0.1195046066308888,0
AKBNK.IS,2023-09-11,32.720001220703125,32.84000015258789,30.219999313354492,30.6200008392334,27.81191062927246,102977206,-0.05201233552660711,-0.024840725757097393,0.013236318165703587,-0.03406936253291182,-0.0022158135661166645,0.02083683476260423,-0.002132236106939467,0.03881600723503742,59.22330471641379,1.2095639864843761,1.2106348692684334,-0.0010708827840573143,0,-0.0010708827840573143,56.08974564710319,78.4077614983451,-22.318015851241903,0,0,0.03952791314493492,0.03315368871796592,0.05091097665884625,-0.22291600327929595,-0.355190732071871,-0.06792945351722368,0
AKBNK.IS,2023-09-12,30.63999938964844,30.719999313354492,29.559999465942383,29.6200008392334,26.90361976623535,139885024,-0.032658392311952555,-0.09196806225885512,-0.061470172989150806,-0.054036760977479226,-0.03423537822770173,-0.011546390765667547,-0.029537079742352312,0.004526088837246922,58.466458005952084,1.0349752004318482,1.1755029355011164,-0.1405277350692682,0,-0.1405277350692682,38.079483373859226,59.38570857137773,-21.3062251975185,0,0,0.03415611618723971,0.03498036708221554,0.3584076460571284,-0.06564657746703961,-0.11831158216594562,-0.02160706545792368,0
AKBNK.IS,2023-09-13,29.65999984741211,30.219999313354492,28.920000076293945,29.13999938964844,26.46763610839844,135099115,-0.01620531519192825,-0.09783281492422968,-0.07197453045662217,-0.05573559514803128,-0.04659077248762267,-0.025581024444383593,-0.03856866411354576,-0.010891493793510065,55.763238024331486,0.8481038113875421,1.1100231106784015,-0.26191929929085944,0,-0.26191929929085944,24.372736946198135,39.51398865572019,-15.141251709522056,0,0,0.03394227581122163,0.03496704228715982,-0.034213162089460014,0.0648260241401819,-0.12039977908321364,0.015785895726020405,0
AKBNK.IS,2023-09-14,29.059999465942383,29.15999984741211,28.15999984741211,28.799999237060547,26.15881729125977,121968127,-0.011667816050424329,-0.05943832633214319,-0.11710606437483106,-0.043062223396105215,-0.057776627269926495,-0.035369795666811865,-0.042452172027635515,-0.02080515405346317,42.22648355387739,0.6649070834525155,1.0209999052332244,-0.3560928217807089,0,-0.3560928217807089,12.307678764390394,24.919966361482594,-12.6122875970922,0,1,0.017837802437773595,0.031653778467367555,-0.09719521848829282,0.27503017697903887,-0.20355642715230204,0.08333338852282068,1
AKBNK.IS,2023-09-15,28.940000534057617,29.68000030517578,28.440000534057617,28.440000534057617,25.831832885742188,122175476,-0.012499955296515264,-0.039837956507172145,-0.1195046066308888,-0.03014594287031669,-0.06668414360202146,-0.044675826557413756,-0.0464377437694482,-0.030672343865864593,42.718446062584,0.48508174954930894,0.9138162740964414,-0.42873452454713246,0,-0.42873452454713246,5.384627799308806,14.021681169965788,-8.637053370656982,0,1,0.01731806561652897,0.031024752412709956,0.0017000261060007293,0.24683465199977772,-0.20073362600132927,0.08298166873016655,1
AKBNK.IS,2023-09-18,28.440000534057617,28.979999542236328,28.200000762939453,28.540000915527344,25.92266273498535,92781296,0.003516187749362798,-0.020590202014013737,-0.06792945351722368,-0.012730014710363502,-0.05821010398178228,-0.04112347217939383,-0.036699664355886896,-0.025295535598761854,43.859656297950956,0.34664219644268,0.8003814585656892,-0.4537392621230092,0,-0.4537392621230092,7.30771177618881,8.333339446629346,-1.0256276704405352,0,1,0.012917605037092368,0.0291619234522103,-0.24058985454658677,-0.09901132877891439,-0.3872124718836091,0.12894184257624386,1
AKBNK.IS,2023-09-19,28.6200008392334,28.979999542236328,28.020000457763672,28.979999542236328,26.322311401367188,90146602,0.015416910041849308,0.006250010761950087,-0.02160706545792368,0.006949257090356431,-0.035478944600250584,-0.027386238713861588,-0.018549585399708413,-0.009515204799746102,44.07766134509989,0.26932742623686323,0.694170652099924,-0.4248432258630608,0,-0.4248432258630608,17.97751043148225,10.223283335659964,7.754227095822287,0,1,0.013352051549279667,0.024796461469944804,-0.02839682256647935,-0.3555664543475362,-0.365996040233343,0.09316772966143039,1
AKBNK.IS,2023-09-20,29.059999465942383,30.18000030517578,28.780000686645508,29.600000381469727,26.885452270507812,132231768,0.021394094169318034,0.04078761693492172,0.015785895726020405,0.025214749803319503,-0.008906435525593892,-0.01006653780076383,0.002070314944453866,0.010801140407628473,54.3157896004886,0.25514267406304114,0.6063650564925475,-0.3512223824295063,0,-0.3512223824295063,29.588012707084836,18.291078304918642,11.296934402166194,0,0,0.01539410110838668,0.02652144475266328,0.46685249434027476,-0.021224025042651085,-0.06706058812263083,0.06621618443287791,1
AKBNK.IS,2023-09-21,29.940000534057617,31.34000015258789,29.540000915527344,31.200000762939453,28.338720321655273,237909804,0.05405406624492359,0.09320251443877581,0.08333338852282068,0.0629599451074534,0.04965686269539882,0.03730303845463245,0.047176395424237016,0.060299423372697225,58.66667587038238,0.3687570134849736,0.5588434478910327,-0.1900864344060591,0,-0.1900864344060591,59.55056581102676,35.70536298319796,23.8452028278288,0,0,0.024723133719581833,0.02960645418058395,0.7991879530794748,0.9505899602770813,0.6254439208706479,0.026923081155359352,1
AKBNK.IS,2023-09-22,31.200000762939453,31.68000030517578,30.799999237060547,30.799999237060547,27.97540283203125,110847853,-0.01282056141338439,0.06280192282859409,0.08298166873016655,0.03272529049493822,0.04145530067815417,0.0233577867338588,0.028411020495572314,0.04309699921195698,52.8827035511762,0.4216597843182548,0.5314067151764772,-0.1097469308582224,0,-0.1097469308582224,52.05990074643765,47.06615975484976,4.993740991587892,0,0,0.024816987010797015,0.02968676354413516,-0.5340761450923646,-0.09271601282732056,-0.15869778080660535,0.08636363354877696,1
AKBNK.IS,2023-09-25,30.940000534057617,32.599998474121094,30.84000015258789,32.220001220703125,29.26517868041992,132338628,0.046103961649906156,0.08851354072527573,0.12894184257624386,0.05431940377580369,0.08360802439923143,0.0664989989513245,0.0634196690255131,0.08386675240403352,53.25444610621598,0.5715790959532185,0.5394411913318254,0.0321379046213931,1,0.0321379046213931,78.65169743308029,63.42072133018157,15.230976102898715,0,0,0.026573501735197562,0.028367875651248858,0.19387633064936316,0.4263502850833212,0.035452475207769396,0.07014271371538716,1
AKBNK.IS,2023-09-26,32.279998779296875,32.47999954223633,31.459999084472656,31.68000030517578,28.77470016479492,108955425,-0.016759804316219706,0.015384600336500354,0.09316772966143039,0.018649515002952644,0.05811623726519888,0.0453720602289025,0.038313281502994734,0.060539956612207346,51.33080144342021,0.6394465280929253,0.5594422586840455,0.08000426940887984,1,0.08000426940887984,68.53932102676788,66.41697306876195,2.122347958005932,0,0,0.03262905785405266,0.02636907528048275,-0.1766921975343435,0.2086470547164938,-0.12586236925130667,0.07007579543300779,1
AKBNK.IS,2023-09-27,31.700000762939453,32.02000045776367,31.34000015258789,31.559999465942383,28.66570281982422,85927349,-0.0037879052423428483,0.024675332717779996,0.06621618443287791,0.0021592552759368555,0.04565632822245602,0.03908074650208149,0.028937919631793818,0.052117652945820936,44.37367819478233,0.6757591612197409,0.5827056391911847,0.09305352202855621,1,0.09305352202855621,66.29211436376352,71.16104427453723,-4.868929910773716,0,0,0.033966340299112156,0.025427687412828096,-0.21135318411175952,-0.3501762072787229,-0.2934259350744238,0.059569049194547086,1
AKBNK.IS,2023-09-28,31.579999923706055,32.5,31.440000534057617,32.040000915527344,29.1016845703125,134636143,0.015209171663736809,-0.005586601438739902,0.026923081155359352,0.012002548449094874,0.05028520851526297,0.04925337148122222,0.03747060952372827,0.06275693822696682,48.64301582302045,0.7347989847336258,0.6131243082996729,0.12167467643395291,1,0.12167467643395291,83.40250440431362,72.74464659828168,10.657857806031942,1,0,0.02578913132528447,0.02448619680060746,0.566860197211484,-0.4340874535796768,0.09787604938014627,0.06741572364828863,1
AKBNK.IS,2023-09-29,32.540000915527344,34.220001220703125,32.47999954223633,33.459999084472656,30.39145851135254,152427587,0.04431954208394373,0.05618682961332122,0.08636363354877696,0.03938863314783503,0.07907633149148219,0.08848403142469174,0.06971717218986595,0.10089914271578904,65.23603323287014,0.8859576863229499,0.6676909839043284,0.21826670241862156,1,0.21826670241862156,87.74190253695795,79.14550710167838,8.596395435279575,1,0,0.028144559765258634,0.025018300861410846,0.13214463518908137,0.37510635411224436,0.21792997990925445,0.005977309277102272,0
AKBNK.IS,2023-10-02,33.47999954223633,35.20000076293945,33.15999984741211,34.47999954223633,31.317916870117188,130396219,0.03048417470629916,0.09252218395773526,0.07014271371538716,0.05624309788289561,0.09107016936558132,0.11394693800219446,0.08524213176057338,0.1232714322320867,76.0171073136155,1.0756580424743873,0.7492843956183401,0.3263736468560472,1,0.3263736468560472,89.97212827158093,87.03884507095084,2.933283200630086,1,0,0.024773890852065064,0.024896704132296568,-0.14453661855842403,-0.014677566401852027,0.042778215475211434,-0.06438518707007901,0
AKBNK.IS,2023-10-03,34.7400016784668,35.099998474121094,33.5,33.900001525878906,30.791109085083008,86596571,-0.016821288400742374,0.05805245184778274,0.07007579543300779,0.02454066176396763,0.05627223992023245,0.09108469400179442,0.05610309370517186,0.09590347549330502,75.21186920117671,1.1657578182970134,0.8325790801540749,0.3331787381429385,1,0.3331787381429385,81.89416181328811,86.53606420727567,-4.641902393987564,1,0,0.024792917434505415,0.027423243234572552,-0.33589661062181564,-0.2052110209289716,-0.28955790590254626,-0.022418941062592346,0
AKBNK.IS,2023-10-04,33.900001525878906,34.400001525878906,33.41999816894531,33.439998626708984,30.373292922973633,94829167,-0.01356940644438498,-0.0005977423284794225,0.059569049194547086,-0.0007172278358725803,0.029620006035180557,0.07275755800279948,0.035120177619119675,0.07458261597826343,74.26776606501421,1.1863684334003572,0.9033369508033314,0.2830314825970258,1,0.2830314825970258,75.48743647041697,82.45124218509535,-6.9638057146783865,0,0,0.02683723607843783,0.028869313679571827,0.09506838325041755,0.10359702822904504,-0.21165451781979805,-0.003588484952535831,0
AKBNK.IS,2023-10-05,33.7599983215332,34.63999938964844,32.439998626708984,34.20000076293945,31.063596725463867,142533300,0.022727337543113624,-0.008120614356560196,0.06741572364828863,0.008968635098928868,0.0433827778173177,0.09436500059276964,0.04917956887846353,0.09100391690412657,78.91563877069572,1.2496234340678,0.9725942474562252,0.27702918661157483,1,0.27702918661157483,86.07242399030068,81.15134075800192,4.921083232298756,1,0,0.027274335693676363,0.025362928826302613,0.5030533801905062,0.0586555498696959,0.16227942605821233,-0.03742697559764985,0
AKBNK.IS,2023-10-06,33.880001068115234,34.2599983215332,33.619998931884766,33.65999984741211,30.573118209838867,97807776,-0.01578950010178104,-0.007079695211328563,0.005977309277102272,-0.00813296243301076,0.01802563862129447,0.07474694873778143,0.0274583078444246,0.06794121090310168,74.61535781095257,1.241864476268681,1.0264482932187164,0.21541618304996457,1,0.21541618304996457,78.55152019398638,80.03712688490135,-1.4856066909149774,0,0,0.023196560859851112,0.02566888285974586,-0.31378999854770784,-0.3583328456154069,-0.20237345523703587,-0.06120022208202003,0
AKBNK.IS,2023-10-09,33.18000030517578,33.380001068115234,32.15999984741211,32.2599983215332,29.3015079498291,96530249,-0.041592440054230795,-0.03528709191492907,-0.06438518707007901,-0.03678494870706006,-0.024434544640266953,0.027355762492242253,-0.012956457166909852,0.021742605670083126,64.43659902638015,1.1099521856007577,1.0431490716951248,0.06680311390563287,1,0.06680311390563287,54.20556999271226,72.94317139233311,-18.73760139962085,0,0,0.023003682560412,0.02662698535538696,-0.013061609743585167,-0.25971588946148816,-0.21071690579630775,-0.019218814759544456,0
AKBNK.IS,2023-10-10,32.68000030517578,33.36000061035156,32.439998626708984,33.13999938964844,30.100805282592773,71195544,0.027278397827064982,-0.030994191510067992,-0.022418941062592346,-0.005998800349771405,-0.0022279869676186115,0.04949803469912162,0.011794162170096323,0.04577077486563419,65.2323376338364,1.064152587968696,1.047349774949839,0.016802813018856888,1,0.016802813018856888,63.604215038399715,65.45376840836613,-1.849553369966415,0,0,0.028880215149088673,0.027103345505057014,-0.26245353412483163,-0.17784800047105787,-0.40104718958339347,-0.027760959139687902,0
AKBNK.IS,2023-10-11,33.279998779296875,33.959999084472656,33.099998474121094,33.31999969482422,30.264299392700195,82944842,0.005431512024469232,-0.010101014680011344,-0.003588484952535831,0.00012006518190554871,-0.0020964383580047707,0.048260231888673566,0.014590963833367665,0.047458840216134446,60.39213918990886,1.0305016160149307,1.0439801431628575,-0.013478527147926744,0,-0.013478527147926744,57.27271781480346,58.36083428197182,-1.088116467168362,0,0,0.028585954592351418,0.026933300971258223,0.16502855852888776,-0.12532351992504587,-0.28655113346709093,-0.06062426399353926,0
AKBNK.IS,2023-10-12,33.68000030517578,34.34000015258789,32.29999923706055,32.91999816894531,29.90097999572754,109831125,-0.012004847825405007,0.020458768808167216,-0.03742697559764985,-0.00423475255306649,-0.016667702249462346,0.02900719740023705,0.002039281350525002,0.032216987947174536,60.39213918990886,0.9604843326076526,1.0272809810518166,-0.066796648444164,0,-0.066796648444164,47.706369843597436,56.19443423226687,-8.488064388669436,0,0,0.025631666876408887,0.027246383695300226,0.3241465334275999,-0.22943533195400656,-0.05033206814211877,-0.06075328687405701,0
AKBNK.IS,2023-10-13,32.959999084472656,33.0,31.459999084472656,31.600000381469727,28.702035903930664,80078086,-0.0400971403674254,-0.046469494162384994,-0.06120022208202003,-0.03209993983625892,-0.050822998428740385,-0.017107294705888565,-0.032462471170363494,-0.00849833075665829,46.93069134912327,0.78938282743173,0.9797013503277994,-0.19031852289606932,0,-0.19031852289606932,6.735756159845672,37.23828127274887,-30.5025251129032,0,1,0.0296294537610704,0.0260907715787847,-0.27089806282144524,-0.18127076113048513,-0.2947598975537471,-0.05316456597769337,0
AKBNK.IS,2023-10-16,32.20000076293945,32.2599983215332,31.0,31.63999938964844,28.738367080688477,69413122,0.001265791382780268,-0.050420177687959034,-0.019218814759544456,-0.02717992963452731,-0.04144450549498491,-0.020585062443084445,-0.02655960007121516,-0.006710356384985849,49.79166203075282,0.6495239299841487,0.9136658662590693,-0.26414193627492066,0,-0.26414193627492066,15.238077937884109,23.226734647109083,-7.9886567092249745,0,1,0.024806244777696385,0.02308971902016145,-0.13318205432632346,-0.2809184403947824,-0.3823293523769391,-0.036030322744614596,0
AKBNK.IS,2023-10-17,31.739999771118164,32.220001220703125,31.280000686645508,32.220001220703125,29.26517868041992,75348848,0.01833128452096111,-0.021263577982289283,-0.027760959139687902,-0.0037105303421247626,-0.018879365639533185,-0.007607684486596211,-0.007384289956370638,0.010637161357907043,53.28032449930712,0.578813840957114,0.8466954611986783,-0.26788162024156437,0,-0.26788162024156437,29.047642835409466,17.007158977713093,12.040483857696373,0,0,0.022206095894278622,0.02429555301682269,0.08551302446819786,0.0583365723000866,-0.3250667952461399,-0.017380550964448238,0
AKBNK.IS,2023-10-18,31.600000381469727,32.20000076293945,30.959999084472656,31.299999237060547,28.429548263549805,73193188,-0.028553753841928042,-0.009493706986949957,-0.06062426399353926,-0.01991484371512675,-0.04064244525628469,-0.038461557617236575,-0.03039778428582085,-0.016893470120451726,46.47618504392712,0.4434275577996907,0.7660418805188809,-0.3226143227191902,0,-0.3226143227191902,8.018868348911507,17.43486304073504,-9.415994691823531,0,1,0.023233703823835956,0.02533616948613978,-0.028609063804134083,-0.11756793749754801,-0.32656932119468784,-0.0543130638028243,0
AKBNK.IS,2023-10-19,31.280000686645508,31.920000076293945,30.600000381469727,30.920000076293945,28.08439826965332,71152845,-0.012140548563230213,-0.022755983794046974,-0.06075328687405701,-0.01953323134034113,-0.04266516548047827,-0.04972646608060671,-0.03591470405621655,-0.026750572132736794,36.57507033089646,0.3019890546630677,0.6732313153477183,-0.3712422606846506,0,-0.3712422606846506,6.956514527983082,14.67434190410136,-7.717827376118278,0,1,0.02323348099319196,0.02320732324337707,-0.027876132407294474,-0.3521613750200592,-0.29094751412867237,-0.0038810103149191644,0
AKBNK.IS,2023-10-20,30.600000381469727,30.920000076293945,29.65999984741211,29.920000076293945,27.176105499267575,55618251,-0.032341526440250234,-0.07138426620950289,-0.05316456597769337,-0.041025638580322266,-0.0627740741990771,-0.07921461799887441,-0.05736456550435798,-0.0541473807022248,25.84748134224695,0.10796186212396819,0.5601774247029683,-0.4522155625790001,0,-0.4522155625790001,4.779417178623946,6.584933351839521,-1.8055161732155751,0,1,0.021066455961955388,0.024249843631876378,-0.21832709570502773,-0.3054497955907688,-0.43006912296922795,0.03342245980782321,1
AKBNK.IS,2023-10-23,30.459999084472656,30.6200008392334,29.700000762939453,30.5,27.70291519165039,63744257,0.01938502413860621,-0.025559081679251694,-0.036030322744614596,-0.015239575106871128,-0.03930955565030625,-0.058874346251367116,-0.033277603840933145,-0.033247460651230853,31.99153655357017,0.0009837210043670552,0.44833868396324805,-0.447354962958881,0,-0.447354962958881,16.867474493997214,9.534468733534757,7.3330057604624574,0,1,0.024854605016868335,0.023480406510164063,0.1461032278774821,-0.08166849201797899,-0.3230074917897545,-0.009180350381819968,0
AKBNK.IS,2023-10-24,30.719999313354492,32.599998474121094,30.520000457763672,31.65999984741211,28.756534576416016,136151710,0.03803278188236425,0.023932722163397147,-0.017380550964448238,0.02592352572766088,0.0018987353958586084,-0.02305057353150397,0.0029511018582693005,0.0032591757521407416,41.22289177929546,0.009693327943487873,0.36060961275929604,-0.35091628481580817,0,-0.35091628481580817,40.160646261864436,20.60251264482854,19.558133617035896,0,0,0.030749679842007657,0.025315205330299795,1.1359055138096599,0.8069514480168296,0.42540654456668214,-0.06948833776192453,0
AKBNK.IS,2023-10-25,31.65999984741211,32.060001373291016,29.600000381469727,29.600000381469727,26.885452270507812,72076721,-0.06506631319869594,-0.010695176938778084,-0.0543130638028243,-0.0301441576842858,-0.052132685500954734,-0.08384658942608147,-0.053231766378434076,-0.05769021488406845,29.89511087043256,-0.14792381293942114,0.25890292761955264,-0.4068267405589738,0,-0.4068267405589738,0.0,19.00937358528723,-19.00937358528723,0,1,0.040944305171867,0.031398753594908964,-0.47061464743997705,-0.015253700931840863,-0.23989970963180163,0.002027008958416898,0
AKBNK.IS,2023-10-26,30.020000457763672,30.86000061035156,29.040000915527344,30.799999237060547,27.97540283203125,163455750,0.04054050135560283,0.009836040559362269,-0.0038810103149191644,0.009968498476059962,-0.006964171646470452,-0.044872407206249076,-0.012593568789992182,-0.018070998055803034,38.18181789521439,-0.17400087998927916,0.17232216609778628,-0.34632304608706543,0,-0.34632304608706543,33.20752028087692,24.45605551424713,8.751464766629791,0,0,0.04675826865790596,0.03541149180679077,1.2678022492171919,1.2972482688499665,0.6979547513916606,-0.02532463631876747,0
AKBNK.IS,2023-10-27,30.940000534057617,31.440000534057617,30.13999938964844,30.920000076293945,28.08439826965332,102420863,0.003896131240451739,-0.02337333463943947,0.03342245980782321,0.007297373225005677,-0.000904739497579965,-0.03735989171034004,-0.007410859956800242,-0.013204001263405596,43.80777242689982,-0.18287599799559828,0.10128253327910937,-0.28415853127470764,0,-0.28415853127470764,35.47168738479433,22.89306922189043,12.5786181629039,0,0,0.04313912269125368,0.03338863221605538,-0.3734031198045954,0.841497371069795,0.09230369779429148,-0.029754206792492854,0
AKBNK.IS,2023-10-30,30.84000015258789,31.280000686645508,30.1200008392334,30.219999313354492,27.44859313964844,74818809,-0.02263909318280166,0.020945909591031597,-0.009180350381819968,-0.013707586844030284,-0.01902228897797975,-0.05287242539540604,-0.02540169800131531,-0.03299814737619988,36.278196802861025,-0.24358589777354922,0.03230884706857765,-0.2758947448421269,0,-0.2758947448421269,22.264123918659127,30.31444386144347,-8.050319942784341,0,0,0.04428847230850965,0.03400552658883978,-0.26949640133377906,0.17373411380416592,-0.17769827669720106,0.011250832571582547,0
AKBNK.IS,2023-10-31,30.3799991607666,30.739999771118164,29.399999618530273,29.459999084472656,26.758289337158203,71662383,-0.025148916153217238,-0.043506499538334964,-0.06948833776192453,-0.02450332925181775,-0.0350475158158281,-0.07022252158161835,-0.042559858162631414,-0.05329776496540195,32.79857312658265,-0.3490015252850398,-0.043953227402145835,-0.30504829788289395,0,-0.30504829788289395,7.92449489442284,21.886768732625445,-13.962273838202606,0,1,0.03905488979177208,0.03360239639746444,-0.04218760017952172,-0.47365785563765594,-0.20587199061340433,0.026476602541940286,1
AKBNK.IS,2023-11-01,29.700000762939453,29.940000534057617,28.219999313354492,29.65999984741211,26.9399471282959,76396792,0.006788892367782351,-0.04075033071710321,0.002027008958416898,-0.018270874924797065,-0.023249685549085353,-0.05829311299071993,-0.030682439415529617,-0.04355000271775322,35.20871966372509,-0.41166041446514257,-0.11749466481474519,-0.2941657496503974,0,-0.2941657496503974,30.12552985778284,20.10471622362161,10.020813634161229,0,0,0.02668067825913832,0.03310246755305549,0.06606546980163919,0.059937118948571566,-0.1446721427350276,0.004720141280130541,0
AKBNK.IS,2023-11-02,29.780000686645508,30.36000061035156,29.399999618530273,30.020000457763672,27.266935348510746,71274321,0.012137579642738094,-0.006618095967409254,-0.02532463631876747,-0.0011977408300545278,-0.008455521727073645,-0.04049602891742221,-0.016053642751723607,-0.029645154079282587,42.147120236298804,-0.42734285257575166,-0.1794643023669465,-0.24787855020880517,0,-0.24787855020880517,41.095924413239786,26.3819830551485,14.713941358091287,0,0,0.01752806293797778,0.03339890333306689,-0.06705086517245384,-0.563953418585764,-0.16886854852611022,-0.02198533768647648,0
AKBNK.IS,2023-11-03,30.100000381469727,30.18000030517578,29.5,30.0,27.248769760131836,69920777,-0.000666237756785204,0.018329970546806962,-0.029754206792492854,0.004284957837136005,-0.009377883574478885,-0.03549381817043695,-0.014174979949618027,-0.028110891776596536,41.832676210244415,-0.43635513715551255,-0.2308424693246597,-0.20551266783085284,0,-0.20551266783085284,40.63929286995494,37.2869157136592,3.352377156295745,0,0,0.017062183297228216,0.03170732107482382,-0.01899062637159321,-0.3173190016959728,-0.17117595269994035,-0.03400001525878904,0
AKBNK.IS,2023-11-06,30.420000076293945,30.81999969482422,30.299999237060547,30.559999465942383,27.75741195678711,61670311,0.018666648864746005,0.03034388479974326,0.011250832571582547,0.02070807279772624,0.00891382294039067,-0.014797392075965865,0.003574426635327921,-0.009237357425682546,41.716560065192475,-0.39377101369233714,-0.2634281781981952,-0.13034283549414194,0,-0.13034283549414194,53.424671254465174,45.05329617921998,8.371375075245197,0,0,0.01693385244316852,0.03166112939585886,-0.11799734433729192,-0.17573786826785764,-0.25355259047248446,-0.08376961749607936,0
