symbol,date,open,high,low,close,adj_close,volume
SISE.IS,2026-04-09,46.58000183105469,47.060001373291016,46.119998931884766,46.41999816894531,46.41999816894531,43300645
SISE.IS,2026-04-10,46.81999969482422,47.81999969482422,46.70000076293945,47.439998626708984,47.439998626708984,66284588
SISE.IS,2026-04-13,46.619998931884766,48.119998931884766,46.540000915527344,47.7599983215332,47.7599983215332,56008961
SISE.IS,2026-04-14,48.5,49.08000183105469,47.79999923706055,48.08000183105469,48.08000183105469,65789799
SISE.IS,2026-04-15,48.2400016784668,48.5,47.7400016784668,48.220001220703125,48.220001220703125,38920185
SISE.IS,2026-04-16,48.58000183105469,49.13999938964844,46.7400016784668,46.900001525878906,46.900001525878906,57350162
SISE.IS,2026-04-17,46.91999816894531,48.47999954223633,46.79999923706055,48.34000015258789,48.34000015258789,73018616
SISE.IS,2026-04-20,47.900001525878906,48.18000030517578,47.58000183105469,48.13999938964844,48.13999938964844,25634776
EREGL.IS,2023-01-02,20.75,21.63999938964844,20.719999313354492,21.38999938964844,20.93330764770508,486499972
EREGL.IS,2023-01-03,21.440000534057617,21.59000015258789,20.989999771118164,21.1200008392334,20.66907501220703,538394274
EREGL.IS,2023-01-04,21.219999313354492,21.63999938964844,21.190000534057617,21.459999084472656,21.001813888549805,635931870
EREGL.IS,2023-01-05,21.829999923706055,22.0,20.760000228881836,20.8700008392334,20.42441177368164,866647706
EREGL.IS,2023-01-06,20.100000381469727,21.200000762939453,19.299999237060547,20.81999969482422,20.375476837158203,642554238
EREGL.IS,2023-01-09,21.11000061035156,21.170000076293945,19.690000534057617,19.90999984741211,19.484909057617188,394460080
EREGL.IS,2023-01-10,19.90999984741211,20.15999984741211,18.920000076293945,18.93000030517578,18.52583122253418,364246360
EREGL.IS,2023-01-11,19.049999237060547,19.3799991607666,18.36000061035156,18.420000076293945,18.02672004699707,337705588
EREGL.IS,2023-01-12,18.950000762939453,19.899999618530273,18.209999084472656,19.790000915527344,19.36747169494629,414801698
EREGL.IS,2023-01-13,19.700000762939453,20.469999313354492,19.469999313354492,20.18000030517578,19.749143600463867,306922616
EREGL.IS,2023-01-16,20.260000228881836,20.56999969482422,20.079999923706055,20.510000228881836,20.072097778320312,258175824
EREGL.IS,2023-01-17,20.600000381469727,20.90999984741211,20.350000381469727,20.450000762939453,20.01338005065918,585856016
EREGL.IS,2023-01-18,20.559999465942383,20.75,20.229999542236328,20.290000915527344,19.856794357299805,437946594
EREGL.IS,2023-01-19,20.280000686645508,20.540000915527344,20.049999237060547,20.18000030517578,19.749143600463867,329551582
EREGL.IS,2023-01-20,20.25,20.65999984741211,20.219999313354492,20.5,20.06231117248535,360177906
EREGL.IS,2023-01-23,20.59000015258789,20.61000061035156,19.61000061035156,19.86000061035156,19.435976028442383,286757786
EREGL.IS,2023-01-24,19.8799991607666,19.950000762939453,19.34000015258789,19.549999237060547,19.132593154907227,232154028
EREGL.IS,2023-01-25,19.61000061035156,19.799999237060547,18.760000228881836,19.34000015258789,18.927078247070312,259813290
EREGL.IS,2023-01-26,19.31999969482422,19.59000015258789,19.190000534057617,19.510000228881836,19.093448638916016,137544994
EREGL.IS,2023-01-27,19.450000762939453,19.61000061035156,18.790000915527344,19.549999237060547,19.132593154907227,165079042
EREGL.IS,2023-01-30,19.86000061035156,20.049999237060547,19.510000228881836,19.579999923706055,19.161954879760746,148818666
EREGL.IS,2023-01-31,19.510000228881836,19.559999465942383,19.049999237060547,19.049999237060547,18.64326858520508,159853092
EREGL.IS,2023-02-01,19.11000061035156,19.1299991607666,18.15999984741211,18.15999984741211,17.77227020263672,154226026
EREGL.IS,2023-02-02,18.200000762939453,18.940000534057617,17.770000457763672,18.75,18.349674224853516,269831934
EREGL.IS,2023-02-03,18.700000762939453,19.63999938964844,18.540000915527344,19.6299991607666,19.21088409423828,168271286
EREGL.IS,2023-02-06,19.260000228881836,20.229999542236328,18.989999771118164,20.030000686645508,19.60234642028809,69726500
EREGL.IS,2023-02-07,20.0,20.1299991607666,18.6200008392334,18.790000915527344,18.388822555541992,134687304
EREGL.IS,2023-02-08,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.439531326293945,102
EREGL.IS,2023-02-15,20.0,20.65999984741211,20.0,20.65999984741211,20.218894958496097,62867492
EREGL.IS,2023-02-16,22.399999618530273,22.450000762939453,20.90999984741211,22.25,21.774946212768555,384571254
EREGL.IS,2023-02-17,21.75,22.729999542236328,21.549999237060547,22.56999969482422,22.08811378479004,333189642
EREGL.IS,2023-02-20,22.68000030517578,24.81999969482422,22.530000686645508,24.65999984741211,24.13349342346191,477892718
EREGL.IS,2023-02-21,24.75,26.774999618530273,24.690000534057617,24.93000030517578,24.397727966308594,495619624
EREGL.IS,2023-02-22,24.510000228881836,24.530000686645508,22.6299991607666,22.75,22.264272689819336,361012706
EREGL.IS,2023-02-23,22.75,22.780000686645508,22.100000381469727,22.190000534057617,21.716228485107425,202404600
EREGL.IS,2023-02-24,22.25,23.0,22.100000381469727,22.1200008392334,21.647724151611328,249785074
EREGL.IS,2023-02-27,22.1200008392334,22.13999938964844,21.43000030517578,22.020000457763672,21.54985809326172,191187300
EREGL.IS,2023-02-28,22.100000381469727,22.600000381469727,22.020000457763672,22.049999237060547,21.57921600341797,253337850
EREGL.IS,2023-03-01,22.170000076293945,22.739999771118164,22.030000686645508,22.709999084472656,22.22512435913086,305506860
EREGL.IS,2023-03-02,22.709999084472656,22.850000381469727,21.81999969482422,21.829999923706055,21.363914489746097,222702640
EREGL.IS,2023-03-03,21.780000686645508,22.079999923706055,20.8700008392334,21.989999771118164,21.520498275756836,264958290
EREGL.IS,2023-03-06,21.799999237060547,22.440000534057617,21.40999984741211,22.200000762939453,21.726015090942383,441908636
EREGL.IS,2023-03-07,22.329999923706055,22.700000762939453,22.15999984741211,22.15999984741211,21.68686866760254,319857418
EREGL.IS,2023-03-08,22.13999938964844,22.15999984741211,21.469999313354492,21.510000228881836,21.05074691772461,219233036
EREGL.IS,2023-03-09,21.690000534057617,22.079999923706055,21.489999771118164,21.489999771118164,21.031173706054688,370330718
EREGL.IS,2023-03-10,20.6299991607666,20.729999542236328,20.36000061035156,20.3799991607666,19.94487190246582,349036218
EREGL.IS,2023-03-13,20.479999542236328,20.549999237060547,19.950000762939453,19.959999084472656,19.533838272094727,216813312
EREGL.IS,2023-03-14,19.959999084472656,20.36000061035156,19.81999969482422,19.81999969482422,19.396827697753903,266809828
EREGL.IS,2023-03-15,19.86000061035156,20.040000915527344,19.229999542236328,19.290000915527344,18.878145217895508,179517850
EREGL.IS,2023-03-16,19.600000381469727,19.969999313354492,19.43000030517578,19.86000061035156,19.435976028442383,187140418
EREGL.IS,2023-03-17,19.959999084472656,20.040000915527344,19.0,19.0,18.594337463378903,195672856
EREGL.IS,2023-03-20,18.979999542236328,18.979999542236328,18.469999313354492,18.510000228881836,18.11479759216309,239213448
EREGL.IS,2023-03-21,18.600000381469727,18.790000915527344,18.43000030517578,18.510000228881836,18.11479759216309,179649746
EREGL.IS,2023-03-22,18.600000381469727,18.65999984741211,18.34000015258789,18.549999237060547,18.15394401550293,210472882
EREGL.IS,2023-03-23,18.549999237060547,19.059999465942383,18.469999313354492,18.549999237060547,18.15394401550293,299823754
EREGL.IS,2023-03-24,18.59000015258789,18.75,18.540000915527344,18.549999237060547,18.15394401550293,251514240
EREGL.IS,2023-03-27,18.65999984741211,18.920000076293945,18.600000381469727,18.690000534057617,18.290956497192383,220716018
EREGL.IS,2023-03-28,18.719999313354492,18.729999542236328,17.899999618530273,17.899999618530273,17.517822265625,159692880
EREGL.IS,2023-03-29,17.850000381469727,18.38999938964844,17.760000228881836,18.15999984741211,17.77227020263672,314856654
EREGL.IS,2023-03-30,18.200000762939453,18.38999938964844,17.940000534057617,17.959999084472656,17.576539993286133,147855370
EREGL.IS,2023-03-31,17.979999542236328,18.11000061035156,17.68000030517578,17.700000762939453,17.322093963623047,125670990
EREGL.IS,2023-04-03,17.639999389648438,17.760000228881836,17.18000030517578,17.649999618530273,17.27315902709961,167457638
EREGL.IS,2023-04-04,17.649999618530273,17.979999542236328,17.559999465942383,17.979999542236328,17.596113204956055,163699062
EREGL.IS,2023-04-05,18.010000228881836,18.190000534057617,17.68000030517578,17.709999084472656,17.331878662109375,152066486
EREGL.IS,2023-04-06,17.700000762939453,17.809999465942383,17.389999389648438,17.420000076293945,17.048070907592773,126
EREGL.IS,2023-04-07,17.420000076293945,17.639999389648438,17.40999984741211,17.43000030517578,17.057857513427734,110519476
EREGL.IS,2023-04-10,17.530000686645508,17.940000534057617,17.530000686645508,17.940000534057617,17.556968688964844,143499452
EREGL.IS,2023-04-11,17.969999313354492,18.299999237060547,17.93000030517578,18.100000381469727,17.713552474975586,186215008
EREGL.IS,2023-04-12,18.149999618530273,18.350000381469727,18.079999923706055,18.1299991607666,17.74291229248047,169170842
EREGL.IS,2023-04-13,18.149999618530273,18.469999313354492,18.11000061035156,18.149999618530273,17.76248550415039,174914066
EREGL.IS,2023-04-14,18.170000076293945,18.309999465942383,17.850000381469727,17.850000381469727,17.468889236450195,107437780
EREGL.IS,2023-04-17,17.8799991607666,17.899999618530273,17.540000915527344,17.56999969482422,17.194868087768555,91816894
EREGL.IS,2023-04-18,17.59000015258789,17.709999084472656,17.280000686645508,17.350000381469727,16.97956657409668,106577236
EREGL.IS,2023-04-19,17.3799991607666,17.459999084472656,17.219999313354492,17.420000076293945,17.048070907592773,90207410
EREGL.IS,2023-04-20,17.3799991607666,17.3799991607666,17.209999084472656,17.229999542236328,16.86212730407715,29007748
EREGL.IS,2023-04-24,17.260000228881836,17.360000610351562,16.989999771118164,17.059999465942383,16.695756912231445,121277732
EREGL.IS,2023-04-25,17.190000534057617,17.709999084472656,17.020000457763672,17.079999923706055,16.715330123901367,309901362
EREGL.IS,2023-04-26,17.049999237060547,17.100000381469727,16.389999389648438,16.450000762939453,16.09878158569336,172834108
EREGL.IS,2023-04-27,16.399999618530273,16.649999618530273,16.270000457763672,16.309999465942383,15.961769104003906,146553460
EREGL.IS,2023-04-28,16.75,16.90999984741211,16.420000076293945,16.56999969482422,16.216218948364258,289206366
EREGL.IS,2023-05-02,16.600000381469727,16.690000534057617,16.059999465942383,16.1200008392334,15.77582836151123,148475146
EREGL.IS,2023-05-03,16.030000686645508,16.079999923706055,15.329999923706056,15.649999618530272,15.315860748291016,169112438
EREGL.IS,2023-05-04,15.579999923706056,15.779999732971191,15.399999618530272,15.460000038146973,15.129919052124023,149029342
EREGL.IS,2023-05-05,15.460000038146973,15.5,14.920000076293944,14.979999542236328,14.660165786743164,119015074
EREGL.IS,2023-05-08,15.109999656677246,15.460000038146973,15.029999732971191,15.3100004196167,14.983121871948242,146956916
EREGL.IS,2023-05-09,15.3100004196167,15.359999656677246,14.979999542236328,15.039999961853027,14.71888542175293,101916532
EREGL.IS,2023-05-10,15.029999732971191,15.079999923706056,14.710000038146973,14.710000038146973,14.395931243896484,94004886
EREGL.IS,2023-05-11,14.710000038146973,15.779999732971191,14.710000038146973,15.550000190734863,15.21799659729004,312567148
EREGL.IS,2023-05-12,15.56999969482422,15.649999618530272,15.050000190734863,15.399999618530272,15.071199417114258,142841544
EREGL.IS,2023-05-15,13.859999656677246,15.890000343322754,13.859999656677246,15.149999618530272,14.826536178588867,210861818
EREGL.IS,2023-05-16,15.149999618530272,16.34000015258789,15.149999618530272,16.34000015258789,15.991129875183104,224991836
EREGL.IS,2023-05-17,16.299999237060547,16.530000686645508,16.09000015258789,16.329999923706055,15.981343269348145,120553466
EREGL.IS,2023-05-18,16.31999969482422,16.489999771118164,15.510000228881836,15.550000190734863,15.21799659729004,120682312
EREGL.IS,2023-05-22,15.59000015258789,15.850000381469728,15.390000343322754,15.59000015258789,15.257142066955566,119582040
EREGL.IS,2023-05-23,15.5600004196167,15.6899995803833,15.43000030517578,15.5,15.16906452178955,71739908
EREGL.IS,2023-05-24,15.489999771118164,15.619999885559082,15.3100004196167,15.489999771118164,15.159276962280272,75968626
EREGL.IS,2023-05-25,15.489999771118164,15.59000015258789,15.34000015258789,15.520000457763672,15.188637733459473,46641780
EREGL.IS,2023-05-26,15.550000190734863,16.06999969482422,15.510000228881836,15.979999542236328,15.63881492614746,113968152
EREGL.IS,2023-05-29,16.450000762939453,17.010000228881836,16.139999389648438,16.770000457763672,16.411949157714844,211378632
EREGL.IS,2023-05-30,16.8799991607666,17.200000762939453,16.770000457763672,17.09000015258789,16.725116729736328,140215194
EREGL.IS,2023-05-31,17.100000381469727,17.329999923706055,16.520000457763672,16.520000457763672,16.167285919189453,156794414
EREGL.IS,2023-06-01,16.68000030517578,17.010000228881836,16.559999465942383,16.65999984741211,16.304296493530273,84649520
EREGL.IS,2023-06-02,17.010000228881836,17.190000534057617,16.770000457763672,17.079999923706055,16.715330123901367,132634390
EREGL.IS,2023-06-05,17.469999313354492,17.639999389648438,17.229999542236328,17.549999237060547,17.175294876098633,158820938
EREGL.IS,2023-06-06,17.549999237060547,18.030000686645508,17.420000076293945,17.549999237060547,17.175294876098633,199650448
EREGL.IS,2023-06-07,18.0,18.520000457763672,17.93000030517578,18.270000457763672,17.87992286682129,251761072
EREGL.IS,2023-06-08,18.25,18.43000030517578,17.959999084472656,18.25,17.8603515625,181248424
EREGL.IS,2023-06-09,18.38999938964844,18.700000762939453,18.170000076293945,18.56999969482422,18.17351722717285,228885050
EREGL.IS,2023-06-12,18.670000076293945,19.61000061035156,18.670000076293945,18.969999313354492,18.56497573852539,273610078
EREGL.IS,2023-06-13,19.0,19.13999938964844,18.479999542236328,18.700000762939453,18.300743103027344,231868494
EREGL.IS,2023-06-14,18.760000228881836,18.969999313354492,18.13999938964844,18.149999618530273,17.76248550415039,179755862
EREGL.IS,2023-06-15,18.149999618530273,18.3700008392334,18.020000457763672,18.299999237060547,17.90928077697754,135854732
EREGL.IS,2023-06-16,18.399999618530273,18.600000381469727,18.239999771118164,18.40999984741211,18.01693344116211,167143890
EREGL.IS,2023-06-19,18.43000030517578,18.440000534057617,17.790000915527344,17.8799991607666,17.498249053955078,118925120
EREGL.IS,2023-06-20,17.760000228881836,17.860000610351562,17.399999618530273,17.5,17.126361846923828,101286026
EREGL.IS,2023-06-21,17.5,17.719999313354492,17.049999237060547,17.049999237060547,16.68596839904785,92973180
EREGL.IS,2023-06-22,17.049999237060547,17.8799991607666,16.959999084472656,17.729999542236328,17.351451873779297,157781890
EREGL.IS,2023-06-23,17.989999771118164,18.18000030517578,17.81999969482422,18.040000915527344,17.654834747314453,127436140
EREGL.IS,2023-06-26,18.100000381469727,18.469999313354492,18.09000015258789,18.420000076293945,18.02672004699707,126526482
EREGL.IS,2023-06-27,18.40999984741211,18.459999084472656,18.270000457763672,18.36000061035156,17.968002319335938,34898988
EREGL.IS,2023-07-03,18.59000015258789,19.350000381469727,18.59000015258789,19.350000381469727,18.936864852905273,220534000
EREGL.IS,2023-07-04,19.549999237060547,19.59000015258789,19.079999923706055,19.079999923706055,18.67262840270996,130778594
EREGL.IS,2023-07-05,19.149999618530273,19.3799991607666,18.790000915527344,19.350000381469727,18.936864852905273,177671586
EREGL.IS,2023-07-06,19.399999618530273,19.63999938964844,19.18000030517578,19.200000762939453,18.790067672729492,183039792
EREGL.IS,2023-07-07,19.170000076293945,19.68000030517578,19.1200008392334,19.5,19.083660125732425,233745038
EREGL.IS,2023-07-10,19.799999237060547,19.969999313354492,19.63999938964844,19.700000762939453,19.27939224243164,183112356
EREGL.IS,2023-07-11,19.93000030517578,19.959999084472656,19.510000228881836,19.68000030517578,19.25981903076172,178101056
EREGL.IS,2023-07-12,19.68000030517578,19.68000030517578,19.34000015258789,19.3799991607666,18.966222763061523,145478478
EREGL.IS,2023-07-13,19.3799991607666,19.670000076293945,19.18000030517578,19.38999938964844,18.976009368896484,199399692
EREGL.IS,2023-07-14,19.450000762939453,19.549999237060547,19.270000457763672,19.309999465942383,18.89771842956543,132635424
EREGL.IS,2023-07-17,19.350000381469727,19.600000381469727,19.309999465942383,19.399999618530273,18.985795974731445,217928622
EREGL.IS,2023-07-18,19.5,19.520000457763672,18.690000534057617,18.690000534057617,18.290956497192383,195993146
EREGL.IS,2023-07-19,18.670000076293945,18.86000061035156,18.40999984741211,18.84000015258789,18.43775177001953,150299600
EREGL.IS,2023-07-20,18.93000030517578,19.040000915527344,18.600000381469727,18.84000015258789,18.43775177001953,178839328
EREGL.IS,2023-07-21,18.84000015258789,18.8799991607666,18.489999771118164,18.600000381469727,18.202877044677734,128619694
EREGL.IS,2023-07-24,18.600000381469727,19.450000762939453,18.450000762939453,18.979999542236328,18.574764251708984,512579414
EREGL.IS,2023-07-25,19.040000915527344,19.079999923706055,18.530000686645508,18.530000686645508,18.13437271118164,286067720
EREGL.IS,2023-07-26,18.530000686645508,18.920000076293945,18.479999542236328,18.850000381469727,18.447540283203125,232552136
EREGL.IS,2023-07-27,18.899999618530273,19.209999084472656,18.899999618530273,18.959999084472656,18.55518913269043,223337830
EREGL.IS,2023-07-28,19.100000381469727,19.36000061035156,19.09000015258789,19.229999542236328,18.819425582885746,266385318
EREGL.IS,2023-07-31,19.3799991607666,21.0,19.3799991607666,20.850000381469727,20.40483856201172,628702852
EREGL.IS,2023-08-01,20.780000686645508,21.100000381469727,20.34000015258789,20.3799991607666,19.94487190246582,394950052
EREGL.IS,2023-08-02,20.3799991607666,21.15999984741211,20.290000915527344,20.469999313354492,20.032949447631836,332750284
EREGL.IS,2023-08-03,20.520000457763672,20.850000381469727,20.1200008392334,20.200000762939453,19.76871681213379,231566774
EREGL.IS,2023-08-04,20.309999465942383,20.760000228881836,20.18000030517578,20.56999969482422,20.13081741333008,257993238
EREGL.IS,2023-08-07,20.700000762939453,20.75,20.34000015258789,20.489999771118164,20.05252265930176,146624566
EREGL.IS,2023-08-08,20.510000228881836,20.780000686645508,20.350000381469727,20.489999771118164,20.05252265930176,229924856
EREGL.IS,2023-08-09,20.25,21.030000686645508,20.030000686645508,20.84000015258789,20.39505195617676,475408682
EREGL.IS,2023-08-10,20.899999618530273,21.06999969482422,19.899999618530273,19.969999313354492,19.54362678527832,352258506
EREGL.IS,2023-08-11,19.969999313354492,20.59000015258789,19.649999618530273,20.520000457763672,20.081884384155273,312027516
EREGL.IS,2023-08-14,20.729999542236328,21.670000076293945,20.600000381469727,21.280000686645508,20.82565689086914,576945724
EREGL.IS,2023-08-15,21.309999465942383,21.350000381469727,20.530000686645508,20.780000686645508,20.336334228515625,238497434
EREGL.IS,2023-08-16,20.81999969482422,21.209999084472656,20.739999771118164,20.829999923706055,20.385265350341797,229137742
EREGL.IS,2023-08-17,20.84000015258789,21.670000076293945,20.770000457763672,21.3799991607666,20.923521041870117,399502098
EREGL.IS,2023-08-18,21.520000457763672,21.75,20.65999984741211,20.950000762939453,20.502702713012695,369998006
EREGL.IS,2023-08-21,20.940000534057617,22.6299991607666,20.829999923706055,22.5,22.019609451293945,575468600
EREGL.IS,2023-08-22,22.489999771118164,22.719999313354492,21.959999084472656,22.290000915527344,21.81409454345703,356269914
EREGL.IS,2023-08-23,22.479999542236328,23.09000015258789,22.229999542236328,22.299999237060547,21.82387924194336,399379664
EREGL.IS,2023-08-24,22.549999237060547,22.729999542236328,21.260000228881836,21.309999465942383,20.855016708374023,367830012
EREGL.IS,2023-08-25,21.40999984741211,22.06999969482422,21.149999618530273,21.90999984741211,21.44220542907715,323822324
EREGL.IS,2023-08-28,22.059999465942383,22.309999465942383,21.88999938964844,21.899999618530273,21.43242073059082,290040230
EREGL.IS,2023-08-29,21.950000762939453,22.15999984741211,21.479999542236328,21.579999923706055,21.119251251220703,191278924
EREGL.IS,2023-08-31,21.729999542236328,22.040000915527344,21.510000228881836,21.510000228881836,21.05074691772461,208440872
EREGL.IS,2023-09-01,21.6299991607666,22.149999618530273,21.59000015258789,22.030000686645508,21.55964469909668,273432628
EREGL.IS,2023-09-04,22.25,22.459999084472656,21.989999771118164,22.049999237060547,21.57921600341797,251713444
EREGL.IS,2023-09-05,22.049999237060547,23.0,21.809999465942383,23.0,22.508935928344727,372328484
EREGL.IS,2023-09-06,23.31999969482422,23.700000762939453,22.93000030517578,23.229999542236328,22.73402214050293,377459082
EREGL.IS,2023-09-07,23.299999237060547,24.239999771118164,23.25,24.149999618530273,23.634380340576172,407870824
EREGL.IS,2023-09-08,24.190000534057617,24.200000762939453,23.709999084472656,23.75,23.242921829223633,191831340
EREGL.IS,2023-09-11,23.969999313354492,24.06999969482422,23.09000015258789,23.15999984741211,22.665517807006836,221971830
EREGL.IS,2023-09-12,23.190000534057617,23.329999923706055,22.600000381469727,22.799999237060547,22.313201904296875,203871278
EREGL.IS,2023-09-13,22.8799991607666,22.969999313354492,21.90999984741211,21.959999084472656,21.491138458251953,214259882
EREGL.IS,2023-09-14,22.06999969482422,22.100000381469727,21.31999969482422,22.010000228881836,21.54007339477539,188162460
EREGL.IS,2023-09-15,22.149999618530273,22.600000381469727,22.0,22.0,21.530284881591797,249385124
EREGL.IS,2023-09-18,21.899999618530273,21.950000762939453,21.1200008392334,21.1200008392334,20.66907501220703,156187474
EREGL.IS,2023-09-19,21.149999618530273,21.3700008392334,20.920000076293945,21.15999984741211,20.70821952819824,181818062
EREGL.IS,2023-09-20,21.170000076293945,21.219999313354492,20.5,20.5,20.06231117248535,186054898
EREGL.IS,2023-09-21,20.38999938964844,20.90999984741211,20.13999938964844,20.8700008392334,20.42441177368164,262624856
EREGL.IS,2023-09-22,20.920000076293945,21.780000686645508,20.850000381469727,21.63999938964844,21.17797088623047,302578680
EREGL.IS,2023-09-25,21.719999313354492,23.540000915527344,21.6200008392334,23.15999984741211,22.665517807006836,448705028
EREGL.IS,2023-09-26,23.200000762939453,23.239999771118164,22.34000015258789,22.34000015258789,21.863027572631836,230739888
EREGL.IS,2023-09-27,22.399999618530273,22.59000015258789,21.90999984741211,22.200000762939453,21.726015090942383,177823136
EREGL.IS,2023-09-28,22.209999084472656,22.579999923706055,22.209999084472656,22.309999465942383,21.83366584777832,142360074
EREGL.IS,2023-09-29,22.3799991607666,22.56999969482422,22.190000534057617,22.260000228881836,21.784732818603516,162790718
EREGL.IS,2023-10-02,22.270000457763672,22.600000381469727,22.270000457763672,22.38999938964844,21.911956787109375,216463108
EREGL.IS,2023-10-03,22.459999084472656,22.75,22.31999969482422,22.36000061035156,21.882598876953125,294420992
EREGL.IS,2023-10-04,22.3700008392334,22.510000228881836,21.799999237060547,21.809999465942383,21.34433937072754,240684260
EREGL.IS,2023-10-05,22.020000457763672,22.31999969482422,21.540000915527344,22.1299991607666,21.657506942749023,252586470
EREGL.IS,2023-10-06,21.950000762939453,22.6200008392334,21.93000030517578,22.469999313354492,21.99024772644043,262779636
EREGL.IS,2023-10-09,22.149999618530273,22.350000381469727,21.6200008392334,21.63999938964844,21.17797088623047,189343148
EREGL.IS,2023-10-10,21.989999771118164,22.559999465942383,21.959999084472656,22.540000915527344,22.058757781982425,233491160
EREGL.IS,2023-10-11,22.579999923706055,22.790000915527344,22.059999465942383,22.059999465942383,21.58900260925293,173800718
EREGL.IS,2023-10-12,22.260000228881836,22.56999969482422,21.299999237060547,21.700000762939453,21.23669052124023,252064602
EREGL.IS,2023-10-13,21.600000381469727,21.61000061035156,21.13999938964844,21.149999618530273,20.69843101501465,133631766
EREGL.IS,2023-10-16,21.399999618530273,21.450000762939453,20.3799991607666,20.3799991607666,19.94487190246582,182825734
EREGL.IS,2023-10-17,20.530000686645508,21.079999923706055,20.31999969482422,21.049999237060547,20.600566864013672,170688120
EREGL.IS,2023-10-18,20.729999542236328,20.899999618530273,20.219999313354492,20.299999237060547,19.86658096313477,128871520
EREGL.IS,2023-10-19,20.34000015258789,20.579999923706055,19.719999313354492,19.739999771118164,19.31853675842285,160059956
EREGL.IS,2023-10-20,19.63999938964844,19.65999984741211,18.899999618530273,19.020000457763672,18.613910675048828,127023858
EREGL.IS,2023-10-23,19.290000915527344,19.459999084472656,18.899999618530273,19.34000015258789,18.927078247070312,138537892
EREGL.IS,2023-10-24,19.43000030517578,20.93000030517578,19.3799991607666,20.899999618530273,20.453771591186523,283058740
EREGL.IS,2023-10-25,20.809999465942383,21.09000015258789,19.049999237060547,19.049999237060547,18.64326858520508,241080482
EREGL.IS,2023-10-26,19.200000762939453,19.809999465942383,18.93000030517578,19.59000015258789,19.17173957824707,198216692
EREGL.IS,2023-10-27,19.399999618530273,19.459999084472656,18.809999465942383,19.229999542236328,18.819425582885746,138414852
EREGL.IS,2023-10-30,19.219999313354492,19.59000015258789,19.100000381469727,19.200000762939453,18.790067672729492,167561992
EREGL.IS,2023-10-31,19.399999618530273,19.469999313354492,18.850000381469727,18.93000030517578,18.52583122253418,126559782
EREGL.IS,2023-11-01,19.020000457763672,19.1299991607666,18.149999618530273,18.61000061035156,18.212663650512695,164244438
EREGL.IS,2023-11-02,18.700000762939453,18.920000076293945,18.559999465942383,18.690000534057617,18.290956497192383,142291222
EREGL.IS,2023-11-03,18.700000762939453,18.8700008392334,18.399999618530273,18.700000762939453,18.300743103027344,148828192
EREGL.IS,2023-11-06,18.84000015258789,19.149999618530273,18.84000015258789,18.959999084472656,18.55518913269043,115618682
EREGL.IS,2023-11-07,18.940000534057617,19.100000381469727,18.84000015258789,18.940000534057617,18.53561782836914,109573428
EREGL.IS,2023-11-08,19.049999237060547,19.209999084472656,18.709999084472656,18.780000686645508,18.37903594970703,111388376
EREGL.IS,2023-11-09,18.6299991607666,18.8799991607666,18.559999465942383,18.760000228881836,18.359460830688477,114760074
EREGL.IS,2023-11-10,18.770000457763672,19.329999923706055,18.770000457763672,19.1299991607666,18.72156143188477,161272826
EREGL.IS,2023-11-13,19.190000534057617,19.40999984741211,18.600000381469727,18.600000381469727,18.202877044677734,127653100
EREGL.IS,2023-11-14,18.68000030517578,19.079999923706055,18.479999542236328,19.079999923706055,18.67262840270996,127147646
EREGL.IS,2023-11-15,19.15999984741211,19.510000228881836,19.020000457763672,19.13999938964844,18.731348037719727,160820534
EREGL.IS,2023-11-16,19.13999938964844,19.290000915527344,19.079999923706055,19.149999618530273,18.741132736206055,90356922
EREGL.IS,2023-11-17,19.15999984741211,19.34000015258789,19.09000015258789,19.13999938964844,18.731348037719727,130258346
EREGL.IS,2023-11-20,19.280000686645508,19.920000076293945,19.260000228881836,19.799999237060547,19.377256393432617,193782582
EREGL.IS,2023-11-21,19.93000030517578,20.6200008392334,19.8799991607666,20.549999237060547,20.111242294311523,217071572
EREGL.IS,2023-11-22,20.530000686645508,20.579999923706055,20.219999313354492,20.3700008392334,19.935087203979492,84616866
EREGL.IS,2023-11-23,20.3700008392334,20.399999618530273,19.670000076293945,19.670000076293945,19.25003242492676,112429494
EREGL.IS,2023-11-24,19.670000076293945,20.309999465942383,19.61000061035156,20.229999542236328,19.798076629638672,144518588
EREGL.IS,2023-11-27,20.299999237060547,20.770000457763672,20.299999237060547,20.63999938964844,20.199321746826172,125438764
EREGL.IS,2023-11-28,20.61000061035156,20.979999542236328,20.36000061035156,20.530000686645508,20.09167098999023,142423900
EREGL.IS,2023-11-29,20.559999465942383,20.8799991607666,20.489999771118164,20.61000061035156,20.16996192932129,175538680
EREGL.IS,2023-11-30,20.63999938964844,20.809999465942383,20.440000534057617,20.479999542236328,20.042736053466797,127065124
EREGL.IS,2023-12-01,20.739999771118164,20.899999618530273,20.18000030517578,20.299999237060547,19.86658096313477,119219186
EREGL.IS,2023-12-04,20.36000061035156,20.399999618530273,20.0,20.010000228881836,19.582773208618164,106430006
EREGL.IS,2023-12-05,20.059999465942383,20.280000686645508,19.989999771118164,20.0,19.572986602783203,147464274
EREGL.IS,2023-12-06,20.049999237060547,20.1200008392334,19.399999618530273,19.399999618530273,18.985795974731445,159026836
