symbol,date,open,high,low,close,adj_close,volume
THYAO.IS,2025-10-24,287.0,302.25,287.0,297.0,297.0,84622262
THYAO.IS,2025-10-27,297.0,298.5,293.0,295.0,295.0,27751916
THYAO.IS,2025-10-28,294.75,295.75,292.0,292.0,292.0,10268579
THYAO.IS,2025-10-30,292.75,294.75,289.5,290.0,290.0,27637939
THYAO.IS,2025-10-31,290.25,293.25,289.0,291.5,291.5,28385482
THYAO.IS,2025-11-03,293.25,295.75,292.25,294.0,294.0,41693246
THYAO.IS,2025-11-04,294.0,295.0,288.25,289.0,289.0,29538148
THYAO.IS,2025-11-05,289.5,292.0,287.25,290.0,290.0,37593637
THYAO.IS,2025-11-06,291.75,294.5,288.0,292.5,292.5,33000037
THYAO.IS,2025-11-07,296.0,298.25,288.0,289.5,289.5,42808807
THYAO.IS,2025-11-10,291.0,291.5,278.25,278.25,278.25,43267774
THYAO.IS,2025-11-11,278.25,281.0,266.5,273.0,273.0,54581700
THYAO.IS,2025-11-12,275.25,275.5,268.0,268.0,268.0,37544314
THYAO.IS,2025-11-13,269.25,274.5,269.25,271.0,271.0,34972867
THYAO.IS,2025-11-14,270.5,271.0,267.0,269.0,269.0,28455584
THYAO.IS,2025-11-17,270.75,271.5,266.75,268.5,268.5,29682554
THYAO.IS,2025-11-18,267.5,269.75,266.75,267.5,267.5,22734301
THYAO.IS,2025-11-19,268.75,278.75,268.5,277.5,277.5,45678395
THYAO.IS,2025-11-20,279.0,280.75,273.75,276.25,276.25,31112755
THYAO.IS,2025-11-21,276.25,276.25,271.5,273.0,273.0,27542702
THYAO.IS,2025-11-24,272.25,273.25,270.0,270.25,270.25,33487074
THYAO.IS,2025-11-25,271.0,279.0,270.0,273.25,273.25,53946056
THYAO.IS,2025-11-26,273.75,275.25,272.75,274.25,274.25,32243168
THYAO.IS,2025-11-27,276.0,276.5,272.5,272.5,272.5,24662646
THYAO.IS,2025-11-28,272.75,276.75,271.5,272.75,272.75,31495812
THYAO.IS,2025-12-01,272.0,277.25,271.5,276.5,276.5,29348256
THYAO.IS,2025-12-02,277.0,281.75,276.25,279.0,279.0,38452648
THYAO.IS,2025-12-03,281.25,283.5,275.5,275.5,275.5,35791929
THYAO.IS,2025-12-04,275.5,277.25,269.25,270.0,270.0,31922352
THYAO.IS,2025-12-05,270.0,271.75,267.75,270.25,270.25,25259577
THYAO.IS,2025-12-08,271.75,273.75,271.75,272.25,272.25,30892643
THYAO.IS,2025-12-09,273.0,273.25,270.5,271.5,271.5,27160617
THYAO.IS,2025-12-10,272.0,275.75,270.25,270.5,270.5,37191224
THYAO.IS,2025-12-11,271.25,272.5,269.25,269.5,269.5,27746236
THYAO.IS,2025-12-12,270.75,274.5,270.75,272.25,272.25,27438909
THYAO.IS,2025-12-15,273.25,276.25,272.0,274.25,274.25,34556393
THYAO.IS,2025-12-16,274.5,276.0,272.25,273.25,273.25,36677565
THYAO.IS,2025-12-17,273.25,275.0,271.0,274.0,274.0,35624064
THYAO.IS,2025-12-18,274.5,277.25,273.25,274.5,274.5,38604691
THYAO.IS,2025-12-19,275.0,277.75,273.75,277.25,277.25,38159581
THYAO.IS,2025-12-22,277.75,278.5,271.75,272.0,272.0,31216523
THYAO.IS,2025-12-23,271.75,272.0,270.0,270.5,270.5,23713128
THYAO.IS,2025-12-24,271.0,272.5,269.25,271.25,271.25,26074191
THYAO.IS,2025-12-25,272.5,273.5,271.0,271.25,271.25,12977291
THYAO.IS,2025-12-26,271.25,271.5,267.25,268.0,268.0,22195231
THYAO.IS,2025-12-29,268.25,269.0,262.75,264.5,264.5,31535713
THYAO.IS,2025-12-30,265.0,269.75,264.75,267.75,267.75,32525018
THYAO.IS,2025-12-31,268.5,269.75,267.25,268.5,268.5,20565368
THYAO.IS,2026-01-02,271.0,274.25,269.75,274.25,274.25,28891002
THYAO.IS,2026-01-05,274.25,279.0,272.5,277.75,277.75,38929858
THYAO.IS,2026-01-06,279.0,289.25,279.0,288.5,288.5,60291603
THYAO.IS,2026-01-07,289.5,295.25,287.5,290.75,290.75,71173468
THYAO.IS,2026-01-08,291.0,295.75,286.5,294.5,294.5,60705169
THYAO.IS,2026-01-09,296.0,298.0,290.25,291.5,291.5,51357969
THYAO.IS,2026-01-12,291.75,294.5,289.25,291.5,291.5,49228010
THYAO.IS,2026-01-13,292.0,292.5,285.75,287.0,287.0,50345679
THYAO.IS,2026-01-14,288.5,289.0,279.5,280.25,280.25,47676029
THYAO.IS,2026-01-15,280.75,288.75,280.5,287.75,287.75,52640730
THYAO.IS,2026-01-16,290.5,295.5,288.5,292.0,292.0,52808497
THYAO.IS,2026-01-19,294.25,299.75,292.5,295.75,295.75,72954364
THYAO.IS,2026-01-20,295.75,296.75,291.5,292.0,292.0,44544516
THYAO.IS,2026-01-21,292.5,297.0,290.0,297.0,297.0,52547045
THYAO.IS,2026-01-22,299.0,301.0,294.75,299.0,299.0,63538093
THYAO.IS,2026-01-23,300.5,304.25,299.5,301.0,301.0,50706805
THYAO.IS,2026-01-26,299.0,302.75,296.0,299.25,299.25,46066314
THYAO.IS,2026-01-27,299.75,301.0,293.75,294.25,294.25,47513693
THYAO.IS,2026-01-28,294.25,303.0,294.25,298.0,298.0,92400525
THYAO.IS,2026-01-29,300.0,307.25,298.0,302.25,302.25,104308213
THYAO.IS,2026-01-30,302.25,308.25,298.5,304.0,304.0,83271865
THYAO.IS,2026-02-02,300.25,310.0,298.0,305.75,305.75,94704808
THYAO.IS,2026-02-03,308.0,319.25,308.0,318.75,318.75,84532266
THYAO.IS,2026-02-04,320.0,322.75,315.0,320.5,320.5,67172321
THYAO.IS,2026-02-05,318.5,322.0,316.0,317.0,317.0,64928341
THYAO.IS,2026-02-06,317.0,324.5,311.75,322.5,322.5,67707854
THYAO.IS,2026-02-09,326.5,329.75,321.75,329.5,329.5,63946715
THYAO.IS,2026-02-10,329.0,333.25,327.75,333.0,333.0,52371004
THYAO.IS,2026-02-11,330.5,337.75,329.0,331.0,331.0,61366265
THYAO.IS,2026-02-12,332.25,341.25,331.0,337.0,337.0,70648552
THYAO.IS,2026-02-13,337.5,351.25,337.25,347.75,347.75,79364384
THYAO.IS,2026-02-16,349.75,352.5,345.0,347.75,347.75,60497306
THYAO.IS,2026-02-17,346.25,350.75,343.0,345.0,345.0,59808917
THYAO.IS,2026-02-18,345.75,350.0,324.75,328.25,328.25,94434599
THYAO.IS,2026-02-19,330.5,331.0,310.25,312.5,312.5,81994623
THYAO.IS,2026-02-20,314.5,320.5,313.75,320.5,320.5,49745507
THYAO.IS,2026-02-23,325.75,326.0,315.25,315.75,315.75,58340211
THYAO.IS,2026-02-24,315.75,316.0,307.25,308.5,308.5,60541603
THYAO.IS,2026-02-25,309.25,311.0,305.5,307.0,307.0,36524474
THYAO.IS,2026-02-26,307.75,316.25,302.5,311.5,311.5,68383970
THYAO.IS,2026-02-27,313.25,314.0,303.5,307.5,307.5,60671396
THYAO.IS,2026-03-02,282.5,292.5,282.25,289.0,289.0,54215665
THYAO.IS,2026-03-03,286.0,295.25,285.0,287.0,287.0,42900149
THYAO.IS,2026-03-04,288.0,292.0,282.0,287.75,287.75,46550560
THYAO.IS,2026-03-05,293.25,295.25,283.75,284.25,284.25,42754331
THYAO.IS,2026-03-06,284.0,286.0,276.0,276.75,276.75,56263294
THYAO.IS,2026-03-09,267.0,282.0,263.5,282.0,282.0,51377626
THYAO.IS,2026-03-10,294.0,297.0,288.75,297.0,297.0,61941889
THYAO.IS,2026-03-11,296.0,296.25,289.5,294.75,294.75,40619946
THYAO.IS,2026-03-12,290.0,297.75,289.25,292.75,292.75,41475379
THYAO.IS,2026-03-13,291.25,293.5,286.75,292.25,292.25,26218061
THYAO.IS,2026-03-16,292.5,293.5,288.25,290.0,290.0,28395392
THYAO.IS,2026-03-17,291.0,296.0,291.0,294.75,294.75,22876482
THYAO.IS,2026-03-18,297.25,298.0,289.25,290.75,290.75,24386487
THYAO.IS,2026-03-19,289.0,291.5,287.75,289.5,289.5,11565613
THYAO.IS,2026-03-23,281.25,296.25,279.5,295.5,295.5,75513242
THYAO.IS,2026-03-24,292.25,296.5,290.75,291.0,291.0,40807369
THYAO.IS,2026-03-25,295.75,299.5,292.75,294.5,294.5,66108591
THYAO.IS,2026-03-26,292.5,296.5,291.75,293.5,293.5,31352265
THYAO.IS,2026-03-27,295.0,295.5,290.5,294.0,294.0,30167762
THYAO.IS,2026-03-30,292.5,293.5,288.75,288.75,288.75,29264051
THYAO.IS,2026-03-31,290.0,294.75,289.25,294.25,294.25,43351658
THYAO.IS,2026-04-01,306.25,307.75,297.5,298.0,298.0,47033368
THYAO.IS,2026-04-02,292.5,300.5,291.25,299.75,299.75,48135580
THYAO.IS,2026-04-03,299.25,299.75,295.0,296.0,296.0,21832383
THYAO.IS,2026-04-06,296.75,301.25,296.5,297.25,297.25,36486790
THYAO.IS,2026-04-07,296.0,299.25,291.75,292.0,292.0,42540777
THYAO.IS,2026-04-08,308.75,321.0,307.5,317.0,317.0,110512822
THYAO.IS,2026-04-09,316.0,322.25,313.25,319.5,319.5,43131773
THYAO.IS,2026-04-10,322.5,325.25,321.0,323.25,323.25,39622743
THYAO.IS,2026-04-13,316.0,318.75,314.25,316.75,316.75,59932285
THYAO.IS,2026-04-14,319.75,326.5,319.5,324.0,324.0,65014922
THYAO.IS,2026-04-15,326.5,326.75,318.5,319.25,319.25,50829575
THYAO.IS,2026-04-16,323.0,324.5,315.5,317.25,317.25,42533691
THYAO.IS,2026-04-17,318.0,335.0,317.75,329.0,329.0,108841541
THYAO.IS,2026-04-20,321.5,325.25,321.25,324.25,324.25,30324344
ASELS.IS,2016-04-20,2.5,2.5199999809265137,2.483750104904175,2.4987499713897705,2.3868887424468994,4357592
ASELS.IS,2016-04-21,2.505000114440918,2.5174999237060547,2.46875,2.481250047683716,2.3701717853546143,3360912
ASELS.IS,2016-04-22,2.4962499141693115,2.5,2.4800000190734863,2.490000009536743,2.378530502319336,2941488
ASELS.IS,2016-04-25,2.4774999618530273,2.497499942779541,2.4774999618530273,2.483750104904175,2.3725597858428955,1650680
ASELS.IS,2016-04-26,2.4937500953674316,2.494999885559082,2.483750104904175,2.483750104904175,2.3725597858428955,1771168
ASELS.IS,2016-04-27,2.4862499237060547,2.575000047683716,2.484999895095825,2.515000104904175,2.4024112224578857,12400824
ASELS.IS,2016-04-28,2.5299999713897705,2.5399999618530273,2.507499933242798,2.507499933242798,2.395246744155884,2699144
ASELS.IS,2016-04-29,2.515000104904175,2.5199999809265137,2.4912500381469727,2.494999885559082,2.3833067417144775,2865176
ASELS.IS,2016-05-02,2.5,2.509999990463257,2.4725000858306885,2.4725000858306885,2.361814022064209,3218632
ASELS.IS,2016-05-03,2.4725000858306885,2.490000009536743,2.424999952316284,2.4412500858306885,2.331962823867798,4166552
ASELS.IS,2016-05-04,2.4412500858306885,2.4412500858306885,2.3187499046325684,2.3737499713897705,2.267484664916992,6098824
ASELS.IS,2016-05-05,2.252500057220459,2.3737499713897705,2.25,2.353749990463257,2.248379707336426,10759232
ASELS.IS,2016-05-06,2.34375,2.444999933242798,2.338749885559082,2.4437499046325684,2.334350824356079,4004352
ASELS.IS,2016-05-09,2.450000047683716,2.5250000953674316,2.450000047683716,2.481250047683716,2.3701717853546143,3653936
ASELS.IS,2016-05-10,2.487499952316284,2.5,2.4600000381469727,2.476249933242798,2.3653957843780518,2688712
ASELS.IS,2016-05-11,2.4800000190734863,2.502500057220459,2.476249933242798,2.4912500381469727,2.3797242641448975,3880744
ASELS.IS,2016-05-12,2.505000114440918,2.5199999809265137,2.497499942779541,2.509999990463257,2.3976352214813232,2915112
ASELS.IS,2016-05-13,2.512500047683716,2.5374999046325684,2.487499952316284,2.5,2.3880832195281982,3184008
ASELS.IS,2016-05-16,2.5174999237060547,2.5199999809265137,2.424999952316284,2.4412500858306885,2.331962823867798,2976616
ASELS.IS,2016-05-17,2.4437499046325684,2.4649999141693115,2.418750047683716,2.4362499713897705,2.3271868228912354,2929776
ASELS.IS,2016-05-18,2.4375,2.440000057220459,2.375,2.4000000953674316,2.2925586700439453,4882608
ASELS.IS,2016-05-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2925586700439453,0
ASELS.IS,2016-05-20,2.4024999141693115,2.40625,2.3662500381469727,2.375,2.268678903579712,4984952
ASELS.IS,2016-05-23,2.384999990463257,2.434999942779541,2.3762500286102295,2.4175000190734863,2.3092761039733887,4600160
ASELS.IS,2016-05-24,2.418750047683716,2.507499933242798,2.418750047683716,2.4987499713897705,2.3868887424468994,5822264
ASELS.IS,2016-05-25,2.5250000953674316,2.625,2.484999895095825,2.494999885559082,2.3833067417144775,12356336
ASELS.IS,2016-05-26,2.497499942779541,2.5,2.450000047683716,2.4600000381469727,2.3498730659484863,3742320
ASELS.IS,2016-05-27,2.4749999046325684,2.505000114440918,2.450000047683716,2.492500066757202,2.3809189796447754,3508732
ASELS.IS,2016-05-30,2.494999885559082,2.5299999713897705,2.494999885559082,2.5199999809265137,2.4071874618530273,3634332
ASELS.IS,2016-05-31,2.5274999141693115,2.5399999618530273,2.487499952316284,2.492500066757202,2.3809189796447754,4229780
ASELS.IS,2016-06-01,2.5,2.5274999141693115,2.440000057220459,2.4574999809265137,2.347485065460205,10846364
ASELS.IS,2016-06-02,2.4625000953674316,2.4725000858306885,2.4175000190734863,2.434999942779541,2.3259925842285156,4697888
ASELS.IS,2016-06-03,2.4375,2.4625000953674316,2.430000066757202,2.450000047683716,2.3403213024139404,4022952
ASELS.IS,2016-06-06,2.4649999141693115,2.4774999618530273,2.375,2.422499895095825,2.3140511512756348,4703504
ASELS.IS,2016-06-07,2.422499895095825,2.432499885559082,2.4000000953674316,2.4000000953674316,2.2925586700439453,8530996
ASELS.IS,2016-06-08,2.4124999046325684,2.434999942779541,2.4000000953674316,2.422499895095825,2.3140511512756348,3468252
ASELS.IS,2016-06-09,2.424999952316284,2.440000057220459,2.384999990463257,2.4100000858306885,2.302111864089966,3323768
ASELS.IS,2016-06-10,2.4049999713897705,2.4049999713897705,2.369999885559082,2.4000000953674316,2.2958929538726807,2681004
ASELS.IS,2016-06-13,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3450000286102295,2.243279457092285,2948908
ASELS.IS,2016-06-14,2.3524999618530273,2.3550000190734863,2.2750000953674316,2.2950000762939453,2.1954479217529297,5725696
ASELS.IS,2016-06-15,2.299999952316284,2.327500104904175,2.2925000190734863,2.305000066757202,2.205014705657959,4216400
ASELS.IS,2016-06-16,2.302500009536743,2.305000066757202,2.255000114440918,2.265000104904175,2.1667497158050537,2662136
ASELS.IS,2016-06-17,2.2674999237060547,2.2950000762939453,2.2674999237060547,2.2874999046325684,2.1882739067077637,2422588
ASELS.IS,2016-06-20,2.305000066757202,2.387500047683716,2.305000066757202,2.380000114440918,2.276761531829834,6488420
ASELS.IS,2016-06-21,2.4100000858306885,2.4175000190734863,2.365000009536743,2.377500057220459,2.274369478225708,4022976
ASELS.IS,2016-06-22,2.377500057220459,2.3949999809265137,2.3299999237060547,2.3299999237060547,2.2289297580718994,2428092
ASELS.IS,2016-06-23,2.359999895095825,2.3949999809265137,2.322499990463257,2.377500057220459,2.274369478225708,4669236
ASELS.IS,2016-06-24,2.202500104904175,2.377500057220459,2.202500104904175,2.377500057220459,2.274369478225708,6561700
ASELS.IS,2016-06-27,2.380000114440918,2.380000114440918,2.3375000953674316,2.3475000858306885,2.245671033859253,2050872
ASELS.IS,2016-06-28,2.359999895095825,2.390000104904175,2.359999895095825,2.377500057220459,2.274369478225708,3628264
ASELS.IS,2016-06-29,2.362499952316284,2.380000114440918,2.3550000190734863,2.365000009536743,2.2624120712280273,2631240
ASELS.IS,2016-06-30,2.369999885559082,2.382499933242798,2.3550000190734863,2.3550000190734863,2.2528460025787354,1663276
ASELS.IS,2016-07-01,2.3575000762939453,2.430000066757202,2.3575000762939453,2.430000066757202,2.324592351913452,4732816
ASELS.IS,2016-07-04,2.430000066757202,2.447499990463257,2.4175000190734863,2.432499885559082,2.3269834518432617,886820
ASELS.IS,2016-07-05,2.432499885559082,2.432499885559082,2.432499885559082,2.432499885559082,2.3269834518432617,0
ASELS.IS,2016-07-06,2.432499885559082,2.432499885559082,2.432499885559082,2.432499885559082,2.3269834518432617,0
ASELS.IS,2016-07-07,2.432499885559082,2.432499885559082,2.432499885559082,2.432499885559082,2.3269834518432617,0
ASELS.IS,2016-07-08,2.432499885559082,2.4574999809265137,2.430000066757202,2.452500104904175,2.346116781234741,3733892
ASELS.IS,2016-07-11,2.4549999237060547,2.4725000858306885,2.442500114440918,2.4574999809265137,2.3508994579315186,2408428
ASELS.IS,2016-07-12,2.4674999713897705,2.4674999713897705,2.450000047683716,2.4625000953674316,2.355682849884033,3129828
ASELS.IS,2016-07-13,2.4649999141693115,2.509999990463257,2.4625000953674316,2.502500057220459,2.3939476013183594,5709232
ASELS.IS,2016-07-14,2.507499933242798,2.515000104904175,2.492500066757202,2.509999990463257,2.4011220932006836,4439764
ASELS.IS,2016-07-15,2.509999990463257,2.512500047683716,2.4800000190734863,2.487499952316284,2.3795979022979736,2328044
ASELS.IS,2016-07-18,2.3375000953674316,2.427500009536743,2.197499990463257,2.2699999809265137,2.171532154083252,14038744
ASELS.IS,2016-07-19,2.2750000953674316,2.4000000953674316,2.255000114440918,2.2899999618530273,2.1906652450561523,10217112
ASELS.IS,2016-07-20,2.2899999618530273,2.365000009536743,2.2899999618530273,2.3475000858306885,2.245671033859253,6146480
ASELS.IS,2016-07-21,2.319999933242798,2.322499990463257,2.240000009536743,2.252500057220459,2.154791831970215,9283460
ASELS.IS,2016-07-22,2.2750000953674316,2.2899999618530273,2.2249999046325684,2.2249999046325684,2.1284847259521484,10815628
ASELS.IS,2016-07-25,2.25,2.2799999713897705,2.25,2.2750000953674316,2.176316261291504,7116164
ASELS.IS,2016-07-26,2.2899999618530273,2.305000066757202,2.252500057220459,2.259999990463257,2.161966562271118,7466112
ASELS.IS,2016-07-27,2.2699999809265137,2.3350000381469727,2.265000104904175,2.3350000381469727,2.233712911605835,8774408
ASELS.IS,2016-07-28,2.3475000858306885,2.390000104904175,2.3450000286102295,2.369999885559082,2.267194986343384,5409732
ASELS.IS,2016-07-29,2.384999990463257,2.384999990463257,2.3499999046325684,2.362499952316284,2.2600207328796387,4079044
ASELS.IS,2016-08-01,2.387500047683716,2.4124999046325684,2.382499933242798,2.387500047683716,2.283936023712158,2844668
ASELS.IS,2016-08-02,2.4375,2.4375,2.382499933242798,2.4000000953674316,2.2958929538726807,4276964
ASELS.IS,2016-08-03,2.4000000953674316,2.4000000953674316,2.315000057220459,2.3299999237060547,2.2289297580718994,5391872
ASELS.IS,2016-08-04,2.3375000953674316,2.369999885559082,2.317500114440918,2.369999885559082,2.267194986343384,5220708
ASELS.IS,2016-08-05,2.372499942779541,2.384999990463257,2.327500104904175,2.3375000953674316,2.236104726791382,4024828
ASELS.IS,2016-08-08,2.375,2.384999990463257,2.3575000762939453,2.375,2.2719779014587402,3904688
ASELS.IS,2016-08-09,2.375,2.380000114440918,2.362499952316284,2.372499942779541,2.2695860862731934,3755804
ASELS.IS,2016-08-10,2.372499942779541,2.380000114440918,2.3475000858306885,2.3524999618530273,2.2504539489746094,3418664
ASELS.IS,2016-08-11,2.359999895095825,2.365000009536743,2.3475000858306885,2.365000009536743,2.2624120712280273,2962660
ASELS.IS,2016-08-12,2.369999885559082,2.375,2.3475000858306885,2.3499999046325684,2.2480628490448,2264124
ASELS.IS,2016-08-15,2.3550000190734863,2.375,2.3550000190734863,2.375,2.2719779014587402,2379020
ASELS.IS,2016-08-16,2.380000114440918,2.4000000953674316,2.3475000858306885,2.3499999046325684,2.2480628490448,4413260
ASELS.IS,2016-08-17,2.3575000762939453,2.380000114440918,2.3450000286102295,2.365000009536743,2.2624120712280273,2757304
ASELS.IS,2016-08-18,2.372499942779541,2.380000114440918,2.3324999809265137,2.3324999809265137,2.2313218116760254,4926240
ASELS.IS,2016-08-19,2.3375000953674316,2.3499999046325684,2.3299999237060547,2.3375000953674316,2.236104726791382,1858964
ASELS.IS,2016-08-22,2.3375000953674316,2.365000009536743,2.327500104904175,2.3524999618530273,2.2504539489746094,2586836
ASELS.IS,2016-08-23,2.3524999618530273,2.359999895095825,2.3375000953674316,2.3450000286102295,2.243279457092285,2969724
ASELS.IS,2016-08-24,2.3399999141693115,2.365000009536743,2.325000047683716,2.3550000190734863,2.2528460025787354,5953424
ASELS.IS,2016-08-25,2.359999895095825,2.369999885559082,2.3424999713897705,2.3450000286102295,2.243279457092285,2509132
ASELS.IS,2016-08-26,2.3499999046325684,2.3575000762939453,2.3375000953674316,2.3524999618530273,2.2504539489746094,1907752
ASELS.IS,2016-08-29,2.3524999618530273,2.372499942779541,2.3399999141693115,2.3550000190734863,2.2528460025787354,3238608
ASELS.IS,2016-08-30,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.2528460025787354,0
ASELS.IS,2016-08-31,2.359999895095825,2.375,2.3550000190734863,2.362499952316284,2.2600207328796387,3659176
ASELS.IS,2016-09-01,2.365000009536743,2.3975000381469727,2.3524999618530273,2.387500047683716,2.283936023712158,7143580
ASELS.IS,2016-09-02,2.384999990463257,2.4124999046325684,2.382499933242798,2.4049999713897705,2.3006763458251953,4576528
ASELS.IS,2016-09-05,2.4175000190734863,2.442500114440918,2.4175000190734863,2.422499895095825,2.3174171447753906,3445176
ASELS.IS,2016-09-06,2.432499885559082,2.450000047683716,2.422499895095825,2.434999942779541,2.3293750286102295,2471908
ASELS.IS,2016-09-07,2.442500114440918,2.442500114440918,2.4075000286102295,2.4149999618530273,2.3102431297302246,2376232
ASELS.IS,2016-09-08,2.4100000858306885,2.427500009536743,2.3975000381469727,2.4100000858306885,2.30545973777771,2671244
ASELS.IS,2016-09-09,2.4075000286102295,2.4124999046325684,2.382499933242798,2.3975000381469727,2.2935025691986084,2395876
ASELS.IS,2016-09-12,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.2935025691986084,0
ASELS.IS,2016-09-13,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.2935025691986084,0
ASELS.IS,2016-09-14,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.2935025691986084,0
ASELS.IS,2016-09-15,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.3975000381469727,2.2935025691986084,0
ASELS.IS,2016-09-16,2.4024999141693115,2.4149999618530273,2.365000009536743,2.369999885559082,2.267194986343384,1592644
ASELS.IS,2016-09-19,2.372499942779541,2.4124999046325684,2.372499942779541,2.4124999046325684,2.3078510761260986,2618364
ASELS.IS,2016-09-20,2.4100000858306885,2.4124999046325684,2.387500047683716,2.3924999237060547,2.2887189388275146,1281244
ASELS.IS,2016-09-21,2.3975000381469727,2.4049999713897705,2.372499942779541,2.384999990463257,2.2815439701080322,2503288
ASELS.IS,2016-09-22,2.4000000953674316,2.424999952316284,2.3924999237060547,2.4200000762939453,2.315026044845581,3417140
ASELS.IS,2016-09-23,2.4200000762939453,2.430000066757202,2.4075000286102295,2.427500009536743,2.3222007751464844,3949636
ASELS.IS,2016-09-26,2.3550000190734863,2.375,2.327500104904175,2.3375000953674316,2.2393336296081543,5372728
ASELS.IS,2016-09-27,2.3375000953674316,2.367500066757202,2.3375000953674316,2.3550000190734863,2.256098985671997,2463204
ASELS.IS,2016-09-28,2.3575000762939453,2.369999885559082,2.3575000762939453,2.3575000762939453,2.258493661880493,1662296
ASELS.IS,2016-09-29,2.359999895095825,2.365000009536743,2.3475000858306885,2.365000009536743,2.265678644180298,1250768
ASELS.IS,2016-09-30,2.362499952316284,2.365000009536743,2.3399999141693115,2.3524999618530273,2.2537033557891846,2667240
ASELS.IS,2016-10-03,2.359999895095825,2.372499942779541,2.3550000190734863,2.367500066757202,2.268073797225952,2601000
ASELS.IS,2016-10-04,2.375,2.377500057220459,2.3524999618530273,2.3550000190734863,2.256098985671997,5545568
ASELS.IS,2016-10-05,2.3550000190734863,2.359999895095825,2.3450000286102295,2.359999895095825,2.2608883380889893,2611860
ASELS.IS,2016-10-06,2.359999895095825,2.372499942779541,2.3550000190734863,2.359999895095825,2.2608883380889893,3004536
ASELS.IS,2016-10-07,2.362499952316284,2.375,2.3524999618530273,2.369999885559082,2.2704687118530273,2026604
ASELS.IS,2016-10-10,2.375,2.4000000953674316,2.3575000762939453,2.367500066757202,2.268073797225952,3912180
ASELS.IS,2016-10-11,2.372499942779541,2.372499942779541,2.3550000190734863,2.365000009536743,2.265678644180298,3383904
ASELS.IS,2016-10-12,2.369999885559082,2.375,2.3475000858306885,2.367500066757202,2.268073797225952,2877360
ASELS.IS,2016-10-13,2.367500066757202,2.367500066757202,2.3299999237060547,2.3575000762939453,2.258493661880493,3667632
ASELS.IS,2016-10-14,2.3550000190734863,2.359999895095825,2.3350000381469727,2.359999895095825,2.2608883380889893,1821956
ASELS.IS,2016-10-17,2.3575000762939453,2.359999895095825,2.3450000286102295,2.3524999618530273,2.2537033557891846,1749540
ASELS.IS,2016-10-18,2.3524999618530273,2.369999885559082,2.3524999618530273,2.359999895095825,2.2608883380889893,2163828
ASELS.IS,2016-10-19,2.365000009536743,2.3924999237060547,2.359999895095825,2.384999990463257,2.2848384380340576,5649460
ASELS.IS,2016-10-20,2.387500047683716,2.4000000953674316,2.384999990463257,2.3924999237060547,2.2920236587524414,3097744
ASELS.IS,2016-10-21,2.3924999237060547,2.3924999237060547,2.369999885559082,2.387500047683716,2.287233829498291,4223748
ASELS.IS,2016-10-24,2.390000104904175,2.4100000858306885,2.382499933242798,2.390000104904175,2.2896289825439453,7900020
ASELS.IS,2016-10-25,2.3924999237060547,2.4100000858306885,2.390000104904175,2.390000104904175,2.2896289825439453,4135132
ASELS.IS,2016-10-26,2.3949999809265137,2.4000000953674316,2.372499942779541,2.382499933242798,2.2824432849884033,3615300
ASELS.IS,2016-10-27,2.382499933242798,2.390000104904175,2.365000009536743,2.367500066757202,2.268073797225952,2913016
ASELS.IS,2016-10-28,2.369999885559082,2.375,2.359999895095825,2.367500066757202,2.268073797225952,1669876
ASELS.IS,2016-10-31,2.367500066757202,2.372499942779541,2.3499999046325684,2.3499999046325684,2.2513089179992676,1731968
ASELS.IS,2016-11-01,2.3575000762939453,2.369999885559082,2.3475000858306885,2.3499999046325684,2.2513089179992676,5211416
ASELS.IS,2016-11-02,2.362499952316284,2.365000009536743,2.3324999809265137,2.3499999046325684,2.2513089179992676,3132052
ASELS.IS,2016-11-03,2.3550000190734863,2.362499952316284,2.3350000381469727,2.3550000190734863,2.256098985671997,2954052
ASELS.IS,2016-11-04,2.3450000286102295,2.3499999046325684,2.3324999809265137,2.3475000858306885,2.248913526535034,4606728
ASELS.IS,2016-11-07,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3550000190734863,2.256098985671997,2704280
ASELS.IS,2016-11-08,2.3550000190734863,2.4000000953674316,2.3550000190734863,2.380000114440918,2.2800490856170654,8731216
ASELS.IS,2016-11-09,2.380000114440918,2.509999990463257,2.362499952316284,2.4749999046325684,2.3710594177246094,18136692
ASELS.IS,2016-11-10,2.4825000762939453,2.6575000286102295,2.4649999141693115,2.5875000953674316,2.478834867477417,30766120
ASELS.IS,2016-11-11,2.5875000953674316,2.625,2.5274999141693115,2.5899999141693115,2.481229305267334,18549768
ASELS.IS,2016-11-14,2.5950000286102295,2.640000104904175,2.5950000286102295,2.625,2.5147597789764404,16112568
ASELS.IS,2016-11-15,2.627500057220459,2.634999990463257,2.5999999046325684,2.609999895095825,2.500389575958252,10671484
ASELS.IS,2016-11-16,2.609999895095825,2.6649999618530273,2.6050000190734863,2.625,2.5147597789764404,13968860
